Name,DOB,Type,Phone,Email
Suresh Kumar,1975-06-26,Returning,2067625674,suresh.kumar@example.in
Ravi Reddy,1993-08-29,New,2664626242,ravi.reddy@example.in
Leela Nair,1980-07-10,New,9434376562,leela.nair@example.in
Vijay Menon,1967-11-08,New,1557036092,vijay.menon@example.in
Arun Sharma,1957-04-02,Returning,0542631327,arun.sharma@example.in
Kavya Iyer,1986-01-16,New,0148485453,kavya.iyer@example.in
Anil Verma,1987-12-24,Returning,9800697940,anil.verma@example.in
Priya Rathi,1975-09-08,Returning,0331020353,priya.rathi@example.in
Meera Gupta,2007-08-24,Returning,7296633824,meera.gupta@example.in
Sonal Agarwal,2007-05-17,Returning,9708121691,sonal.agarwal@example.in
Bharat Joshi,1984-07-16,New,6115595933,bharat.joshi@example.in
Kiran Malhotra,1998-08-16,New,9643218516,kiran.malhotra@example.in
Ramesh Yadav,1999-01-29,Returning,5842333204,ramesh.yadav@example.in
Lakshmi Pillai,1972-02-13,New,4435770951,lakshmi.pillai@example.in
Ajay Patil,1955-02-15,New,6603889663,ajay.patil@example.in
Manoj Khanna,1976-04-21,Returning,4123458229,manoj.khanna@example.in
Shalini Das,1959-07-07,New,6470343851,shalini.das@example.in
Jitendra Rao,1965-04-10,Returning,4469045575,jitendra.rao@example.in
Harish Kulkarni,1966-11-13,Returning,5254415673,harish.kulkarni@example.in
Deepak Bansal,1983-09-20,New,0781668939,deepak.bansal@example.in
Anita Mishra,1986-08-28,Returning,9058021445,anita.mishra@example.in
Nikhil Jain,1983-08-05,Returning,1281783609,nikhil.jain@example.in
Chirag Desai,1972-06-03,Returning,0298204983,chirag.desai@example.in
Jyoti Singh,1998-07-25,New,9089911246,jyoti.singh@example.in
Bhavna Kapoor,1955-05-02,New,6987452332,bhavna.kapoor@example.in
Rohit Chawla,1976-07-28,New,9257587614,rohit.chawla@example.in
Seema Arora,1967-06-21,New,8049967775,seema.arora@example.in
Pooja Mehta,1967-10-14,New,7864060646,pooja.mehta@example.in
Rahul Nair,2007-03-15,New,0327294319,rahul.nair@example.in
Aditya Rao,1992-05-16,Returning,6256789365,aditya.rao@example.in
Neha Kulkarni,1993-01-05,New,2038619049,neha.kulkarni@example.in
Tanya Saxena,2002-12-08,New,2715940366,tanya.saxena@example.in
Sameer Shetty,2001-12-05,New,2822734388,sameer.shetty@example.in
Chetna Reddy,1966-10-31,New,3567315706,chetna.reddy@example.in
Sushma Iyer,1954-09-05,New,2974115887,sushma.iyer@example.in
Divya Menon,1985-10-29,Returning,0499291795,divya.menon@example.in
Akhil Sinha,1976-01-19,Returning,7701572337,akhil.sinha@example.in
Radha Bhatt,1970-04-09,New,9374653555,radha.bhatt@example.in
Vandana Kapoor,1971-12-02,Returning,7244715715,vandana.kapoor@example.in
Ritika Pandey,1956-03-19,Returning,5466434553,ritika.pandey@example.in
Chandni Yadav,2000-03-09,New,5089736389,chandni.yadav@example.in
Sneha Joshi,1993-08-17,Returning,3460033404,sneha.joshi@example.in
Kartik Malhotra,1998-10-06,Returning,8135123497,kartik.malhotra@example.in
Tarun Bhalla,1988-07-28,New,5406711790,tarun.bhalla@example.in
Lokesh Sharma,1998-03-15,Returning,7465160956,lokesh.sharma@example.in
Krishna Menon,1959-04-03,Returning,9407354534,krishna.menon@example.in
Mohit Ghosh,1990-12-23,Returning,9425878843,mohit.ghosh@example.in
Pooja Verma,1985-10-31,New,2667289740,pooja.verma@example.in
Kunal Chopra,1981-06-15,New,6830088864,kunal.chopra@example.in
Aarti Shah,1998-09-22,Returning,6583784383,aarti.shah@example.in
