Name,DOB,Type,Phone,Email
Sue Thompson MD,1975-06-26,Returning,2067625674,davismargaret@example.org
Gregory Collins,1993-08-29,New,2664626242,bishopdon@example.net
Leah Little,1980-07-10,New,9434376562,teresa11@example.org
Willie Murray,1967-11-08,New,1557036092,martinezamanda@example.net
Justin Gardner,1957-04-02,Returning,0542631327,amandashort@example.com
Kelly Ellison,1986-01-16,New,0148485453,jessica25@example.net
Aaron Smith,1987-12-24,Returning,9800697940,knelson@example.org
Angela Thomas,1975-09-08,Returning,0331020353,bcaldwell@example.com
Megan Smith,2007-08-24,Returning,7296633824,natasha53@example.com
Samantha Nelson,2007-05-17,Returning,9708121691,kelly54@example.com
Bryan Russell,1984-07-16,New,6115595933,amy57@example.net
Kaitlin Kelly,1998-08-16,New,9643218516,smithjustin@example.com
Randy Baker,1999-01-29,Returning,5842333204,bsanchez@example.com
Lisa Kidd,1972-02-13,New,4435770951,dannyfranco@example.com
Jason Hicks,1955-02-15,New,6603889663,matthewsemily@example.net
Michael Shields,1976-04-21,Returning,4123458229,chernandez@example.org
Tracy Nguyen,1959-07-07,New,6470343851,emily66@example.net
Mr. Jason Pacheco,1965-04-10,Returning,4469045575,angela92@example.org
Brian Bates,1966-11-13,Returning,5254415673,kimchris@example.com
Adam Guerrero,1983-09-20,New,0781668939,mserrano@example.org
Mrs. Angela Garza,1986-08-28,Returning,9058021445,jessicawelch@example.com
Nicholas Neal,1983-08-05,Returning,1281783609,ajackson@example.com
Christopher Ford,1972-06-03,Returning,0298204983,tamarawilliams@example.com
Jennifer Yates,1998-07-25,New,9089911246,ramirezkimberly@example.org
Brittany Patterson,1955-05-02,New,6987452332,steven17@example.net
Jared Juarez,1976-07-28,New,9257587614,kenneth84@example.com
Brandi Cook,1967-06-21,New,8049967775,josephevans@example.org
Caroline Smith,1967-10-14,New,7864060646,thomasdawn@example.com
Ronald Conway,2007-03-15,New,0327294319,sparksrobert@example.com
Brad Woods,1992-05-16,Returning,6256789365,robinsonangel@example.com
Jennifer Mayer,1993-01-05,New,2038619049,stevenpayne@example.com
Patty Thomas,2002-12-08,New,2715940366,tyler53@example.net
Mr. Jesse Taylor,2001-12-05,New,2822734388,vjohnson@example.net
Jane Fitzgerald,1966-10-31,New,3567315706,moorecatherine@example.org
Shelby Roberts,1954-09-05,New,2974115887,jessica64@example.net
Emily Walter,1985-10-29,Returning,0499291795,emmafrost@example.com
Noah Mccann,1976-01-19,Returning,7701572337,joseph28@example.net
Sarah Rubio,1970-04-09,New,9374653555,eolson@example.net
Vanessa Oconnor,1971-12-02,Returning,7244715715,thenderson@example.net
Rebecca Jones,1956-03-19,Returning,5466434553,bsanchez@example.org
Carol Jones,2000-03-09,New,5089736389,evance@example.com
Sheila Curtis,1993-08-17,Returning,3460033404,reillypatricia@example.net
Ethan Baker,1998-10-06,Returning,8135123497,mistymiller@example.net
Thomas Stevenson,1988-07-28,New,5406711790,lindsaywood@example.org
Logan Skinner,1998-03-15,Returning,7465160956,hullalicia@example.org
Kristen Ortega,1959-04-03,Returning,9407354534,whitneystrickland@example.org
Joseph Gonzalez,1990-12-23,Returning,9425878843,regina13@example.com
Dominique Garcia,1985-10-31,New,2667289740,jennifer81@example.org
Kevin Boyd,1981-06-15,New,6830088864,michael13@example.org
Aimee Hill,1998-09-22,Returning,6583784383,rsullivan@example.org
